2004-02-06, [©╪йткЁюШ]9.350, [©╪йткЁюШ]9.900, [©╪йткЁюШ]9.310, [©╪йткЁюШ]9.180, [©╪йткЁюШ]1063814, [©╪йткЁюШ]10178591
2004-02-05, [©╪йткЁюШ]9.500, [©╪йткЁюШ]9.580, [©╪йткЁюШ]9.380, [©╪йткЁюШ]9.190, [©╪йткЁюШ]994210, [©╪йткЁюШ]9344651
2004-02-04, [©╪йткЁюШ]9.060, [©╪йткЁюШ]9.480, [©╪йткЁюШ]9.400, [©╪йткЁюШ]9.000, [©╪йткЁюШ]1140044, [©╪йткЁюШ]10595195
2004-02-03, [©╪йткЁюШ]8.850, [©╪йткЁюШ]9.140, [©╪йткЁюШ]9.060, [©╪йткЁюШ]8.730, [©╪йткЁюШ]693061, [©╪йткЁюШ]6227371
2004-02-02, [©╪йткЁюШ]8.630, [©╪йткЁюШ]9.080, [©╪йткЁюШ]8.850, [©╪йткЁюШ]8.580, [©╪йткЁюШ]616345, [©╪йткЁюШ]5434981
2004-01-30, [©╪йткЁюШ]8.570, [©╪йткЁюШ]8.790, [©╪йткЁюШ]8.630, [©╪йткЁюШ]8.460, [©╪йткЁюШ]612728, [©╪йткЁюШ]5319894
2004-01-29, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.600, [©╪йткЁюШ]8.350, [©╪йткЁюШ]220993, [©╪йткЁюШ]1886180
2004-01-16, [©╪йткЁюШ]8.360, [©╪йткЁюШ]8.540, [©╪йткЁюШ]8.430, [©╪йткЁюШ]8.360, [©╪йткЁюШ]274682, [©╪йткЁюШ]2318291
2004-01-15, [©╪йткЁюШ]8.460, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.350, [©╪йткЁюШ]243100, [©╪йткЁюШ]2049853
2004-01-14, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.670, [©╪йткЁюШ]8.460, [©╪йткЁюШ]8.410, [©╪йткЁюШ]275716, [©╪йткЁюШ]2342110
2004-01-13, [©╪йткЁюШ]8.300, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.610, [©╪йткЁюШ]8.260, [©╪йткЁюШ]710711, [©╪йткЁюШ]6040321
2004-01-12, [©╪йткЁюШ]8.230, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.230, [©╪йткЁюШ]190700, [©╪йткЁюШ]1584520
2004-01-09, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.230, [©╪йткЁюШ]8.150, [©╪йткЁюШ]520648, [©╪йткЁюШ]4328032
2004-01-08, [©╪йткЁюШ]7.900, [©╪йткЁюШ]8.180, [©╪йткЁюШ]8.180, [©╪йткЁюШ]7.900, [©╪йткЁюШ]367362, [©╪йткЁюШ]2975196
2004-01-07, [©╪йткЁюШ]8.000, [©╪йткЁюШ]8.060, [©╪йткЁюШ]7.890, [©╪йткЁюШ]7.860, [©╪йткЁюШ]341248, [©╪йткЁюШ]2699121
2004-01-06, [©╪йткЁюШ]7.980, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.910, [©╪йткЁюШ]255924, [©╪йткЁюШ]2054240
2004-01-05, [©╪йткЁюШ]8.250, [©╪йткЁюШ]8.250, [©╪йткЁюШ]7.980, [©╪йткЁюШ]7.850, [©╪йткЁюШ]489464, [©╪йткЁюШ]3893285
2004-01-02, [©╪йткЁюШ]8.170, [©╪йткЁюШ]8.220, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.070, [©╪йткЁюШ]135939, [©╪йткЁюШ]1110286
2004-06-30, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.250, [©╪йткЁюШ]7.250, [©╪йткЁюШ]41400, [©╪йткЁюШ]301654
2004-06-29, [©╪йткЁюШ]7.200, [©╪йткЁюШ]7.460, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.150, [©╪йткЁюШ]96400, [©╪йткЁюШ]698587
2004-06-28, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.630, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.170, [©╪йткЁюШ]133152, [©╪йткЁюШ]984592
2004-06-25, [©╪йткЁюШ]8.100, [©╪йткЁюШ]8.100, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.630, [©╪йткЁюШ]123631, [©╪йткЁюШ]962407
2004-06-24, [©╪йткЁюШ]7.940, [©╪йткЁюШ]8.050, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.850, [©╪йткЁюШ]94300, [©╪йткЁюШ]752873
2004-06-23, [©╪йткЁюШ]7.930, [©╪йткЁюШ]7.980, [©╪йткЁюШ]7.850, [©╪йткЁюШ]7.730, [©╪йткЁюШ]100119, [©╪йткЁюШ]785796
2004-06-22, [©╪йткЁюШ]7.920, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.030, [©╪йткЁюШ]7.840, [©╪йткЁюШ]179070, [©╪йткЁюШ]1442739
2004-06-21, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.880, [©╪йткЁюШ]7.840, [©╪йткЁюШ]7.680, [©╪йткЁюШ]65652, [©╪йткЁюШ]511158
2004-06-18, [©╪йткЁюШ]7.670, [©╪йткЁюШ]7.710, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.550, [©╪йткЁюШ]85510, [©╪йткЁюШ]652057
2004-06-17, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.610, [©╪йткЁюШ]7.600, [©╪йткЁюШ]71300, [©╪йткЁюШ]545886
2004-06-16, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.870, [©╪йткЁюШ]7.760, [©╪йткЁюШ]7.600, [©╪йткЁюШ]73739, [©╪йткЁюШ]573690
2004-06-15, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.740, [©╪йткЁюШ]7.740, [©╪йткЁюШ]7.540, [©╪йткЁюШ]90049, [©╪йткЁюШ]687119
2004-06-14, [©╪йткЁюШ]7.860, [©╪йткЁюШ]7.860, [©╪йткЁюШ]7.550, [©╪йткЁюШ]7.550, [©╪йткЁюШ]129200, [©╪йткЁюШ]988203
2004-06-11, [©╪йткЁюШ]8.030, [©╪йткЁюШ]8.170, [©╪йткЁюШ]7.900, [©╪йткЁюШ]7.880, [©╪йткЁюШ]92500, [©╪йткЁюШ]742445
2004-06-10, [©╪йткЁюШ]8.020, [©╪йткЁюШ]8.030, [©╪йткЁюШ]7.850, [©╪йткЁюШ]7.820, [©╪йткЁюШ]88900, [©╪йткЁюШ]702711
2004-06-09, [©╪йткЁюШ]8.290, [©╪йткЁюШ]8.390, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.810, [©╪йткЁюШ]178960, [©╪йткЁюШ]1453323
2004-06-08, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.310, [©╪йткЁюШ]8.300, [©╪йткЁюШ]107909, [©╪йткЁюШ]905399
2004-06-07, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.470, [©╪йткЁюШ]8.440, [©╪йткЁюШ]106700, [©╪йткЁюШ]908409
2004-06-04, [©╪йткЁюШ]8.800, [©╪йткЁюШ]8.800, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.600, [©╪йткЁюШ]86470, [©╪йткЁюШ]748307
2004-06-03, [©╪йткЁюШ]8.900, [©╪йткЁюШ]8.920, [©╪йткЁюШ]8.690, [©╪йткЁюШ]8.580, [©╪йткЁюШ]200469, [©╪йткЁюШ]1747083
2004-06-02, [©╪йткЁюШ]8.750, [©╪йткЁюШ]9.080, [©╪йткЁюШ]8.950, [©╪йткЁюШ]8.650, [©╪йткЁюШ]557576, [©╪йткЁюШ]4970077
2004-06-01, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.750, [©╪йткЁюШ]8.710, [©╪йткЁюШ]8.500, [©╪йткЁюШ]157341, [©╪йткЁюШ]1360906
2004-05-31, [©╪йткЁюШ]8.420, [©╪йткЁюШ]8.540, [©╪йткЁюШ]8.540, [©╪йткЁюШ]8.420, [©╪йткЁюШ]53194, [©╪йткЁюШ]451989
2004-05-28, [©╪йткЁюШ]8.530, [©╪йткЁюШ]8.710, [©╪йткЁюШ]8.420, [©╪йткЁюШ]8.420, [©╪йткЁюШ]97900, [©╪йткЁюШ]835610
2004-05-27, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.640, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.320, [©╪йткЁюШ]155272, [©╪йткЁюШ]1329720
2004-05-26, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.300, [©╪йткЁюШ]8.290, [©╪йткЁюШ]70320, [©╪йткЁюШ]587427
2004-05-25, [©╪йткЁюШ]8.550, [©╪йткЁюШ]8.550, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.280, [©╪йткЁюШ]108087, [©╪йткЁюШ]904846
2004-05-24, [©╪йткЁюШ]8.760, [©╪йткЁюШ]8.760, [©╪йткЁюШ]8.620, [©╪йткЁюШ]8.500, [©╪йткЁюШ]73710, [©╪йткЁюШ]630666
2004-05-21, [©╪йткЁюШ]8.470, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.630, [©╪йткЁюШ]8.470, [©╪йткЁюШ]93499, [©╪йткЁюШ]803753
2004-05-20, [©╪йткЁюШ]8.660, [©╪йткЁюШ]8.660, [©╪йткЁюШ]8.470, [©╪йткЁюШ]8.430, [©╪йткЁюШ]92780, [©╪йткЁюШ]793554
2004-05-19, [©╪йткЁюШ]8.680, [©╪йткЁюШ]8.750, [©╪йткЁюШ]8.660, [©╪йткЁюШ]8.590, [©╪йткЁюШ]237695, [©╪йткЁюШ]2057920
2004-05-18, [©╪йткЁюШ]8.540, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.420, [©╪йткЁюШ]129143, [©╪йткЁюШ]1099233
2004-05-17, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.380, [©╪йткЁюШ]8.280, [©╪йткЁюШ]83396, [©╪йткЁюШ]702501
2004-05-14, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.470, [©╪йткЁюШ]8.460, [©╪йткЁюШ]164599, [©╪йткЁюШ]1404405
2004-05-13, [©╪йткЁюШ]8.840, [©╪йткЁюШ]8.840, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.600, [©╪йткЁюШ]142860, [©╪йткЁюШ]1240985
2004-05-12, [©╪йткЁюШ]8.700, [©╪йткЁюШ]8.840, [©╪йткЁюШ]8.840, [©╪йткЁюШ]8.650, [©╪йткЁюШ]145332, [©╪йткЁюШ]1272395
2004-05-11, [©╪йткЁюШ]8.610, [©╪йткЁюШ]8.730, [©╪йткЁюШ]8.600, [©╪йткЁюШ]8.500, [©╪йткЁюШ]101832, [©╪йткЁюШ]875992
2004-05-10, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8.890, [©╪йткЁюШ]8.640, [©╪йткЁюШ]8.600, [©╪йткЁюШ]123991, [©╪йткЁюШ]1075980
2004-04-30, [©╪йткЁюШ]9.000, [©╪йткЁюШ]9.150, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8.800, [©╪йткЁюШ]282461, [©╪йткЁюШ]2517866
2004-04-28, [©╪йткЁюШ]9.250, [©╪йткЁюШ]9.280, [©╪йткЁюШ]9.190, [©╪йткЁюШ]9.100, [©╪йткЁюШ]232489, [©╪йткЁюШ]2136356
2004-04-27, [©╪йткЁюШ]9.000, [©╪йткЁюШ]9.390, [©╪йткЁюШ]9.290, [©╪йткЁюШ]8.920, [©╪йткЁюШ]415452, [©╪йткЁюШ]3825848
2004-04-26, [©╪йткЁюШ]9.000, [©╪йткЁюШ]9.170, [©╪йткЁюШ]8.900, [©╪йткЁюШ]8.820, [©╪йткЁюШ]116000, [©╪йткЁюШ]1044533
2004-04-23, [©╪йткЁюШ]9.190, [©╪йткЁюШ]9.270, [©╪йткЁюШ]9.050, [©╪йткЁюШ]9.050, [©╪йткЁюШ]162050, [©╪йткЁюШ]1482236
2004-04-22, [©╪йткЁюШ]9.180, [©╪йткЁюШ]9.380, [©╪йткЁюШ]9.290, [©╪йткЁюШ]8.920, [©╪йткЁюШ]363739, [©╪йткЁюШ]3338489
2004-04-21, [©╪йткЁюШ]9.180, [©╪йткЁюШ]9.480, [©╪йткЁюШ]9.160, [©╪йткЁюШ]9.120, [©╪йткЁюШ]725860, [©╪йткЁюШ]6766896
2004-04-20, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8.950, [©╪йткЁюШ]8.940, [©╪йткЁюШ]8.720, [©╪йткЁюШ]181619, [©╪йткЁюШ]1604184
2004-04-19, [©╪йткЁюШ]9.080, [©╪йткЁюШ]9.080, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8.810, [©╪йткЁюШ]122199, [©╪йткЁюШ]1095466
2004-04-16, [©╪йткЁюШ]8.950, [©╪йткЁюШ]9.120, [©╪йткЁюШ]8.930, [©╪йткЁюШ]8.600, [©╪йткЁюШ]258408, [©╪йткЁюШ]2290280
2004-04-15, [©╪йткЁюШ]9.060, [©╪йткЁюШ]9.190, [©╪йткЁюШ]8.970, [©╪йткЁюШ]8.900, [©╪йткЁюШ]199600, [©╪йткЁюШ]1817188
2004-04-14, [©╪йткЁюШ]9.320, [©╪йткЁюШ]9.370, [©╪йткЁюШ]9.080, [©╪йткЁюШ]9.000, [©╪йткЁюШ]394512, [©╪йткЁюШ]3598204
2004-04-13, [©╪йткЁюШ]9.370, [©╪йткЁюШ]9.440, [©╪йткЁюШ]9.300, [©╪йткЁюШ]9.260, [©╪йткЁюШ]379150, [©╪йткЁюШ]3538032
2004-04-12, [©╪йткЁюШ]9.640, [©╪йткЁюШ]9.740, [©╪йткЁюШ]9.310, [©╪йткЁюШ]9.200, [©╪йткЁюШ]834215, [©╪йткЁюШ]7865790
2004-04-09, [©╪йткЁюШ]9.900, [©╪йткЁюШ]10.070, [©╪йткЁюШ]9.670, [©╪йткЁюШ]9.630, [©╪йткЁюШ]539246, [©╪йткЁюШ]5313631
2004-04-08, [©╪йткЁюШ]10.050, [©╪йткЁюШ]10.130, [©╪йткЁюШ]9.860, [©╪йткЁюШ]9.850, [©╪йткЁюШ]438866, [©╪йткЁюШ]4381295
2004-04-07, [©╪йткЁюШ]10.120, [©╪йткЁюШ]10.180, [©╪йткЁюШ]10.070, [©╪йткЁюШ]9.990, [©╪йткЁюШ]440948, [©╪йткЁюШ]4434485
2004-04-06, [©╪йткЁюШ]10.190, [©╪йткЁюШ]10.200, [©╪йткЁюШ]10.100, [©╪йткЁюШ]9.980, [©╪йткЁюШ]483625, [©╪йткЁюШ]4868827
2004-04-05, [©╪йткЁюШ]9.950, [©╪йткЁюШ]10.180, [©╪йткЁюШ]10.170, [©╪йткЁюШ]9.860, [©╪йткЁюШ]805990, [©╪йткЁюШ]8105776
2004-04-02, [©╪йткЁюШ]9.920, [©╪йткЁюШ]9.990, [©╪йткЁюШ]9.860, [©╪йткЁюШ]9.830, [©╪йткЁюШ]380597, [©╪йткЁюШ]3766131
2004-04-01, [©╪йткЁюШ]10.040, [©╪йткЁюШ]10.050, [©╪йткЁюШ]9.920, [©╪йткЁюШ]9.880, [©╪йткЁюШ]377184, [©╪йткЁюШ]3746231
2004-09-30, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.630, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.280, [©╪йткЁюШ]238249, [©╪йткЁюШ]2000391
2004-09-29, [©╪йткЁюШ]8.730, [©╪йткЁюШ]8.860, [©╪йткЁюШ]8.540, [©╪йткЁюШ]8.520, [©╪йткЁюШ]282125, [©╪йткЁюШ]2425861
2004-09-28, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.890, [©╪йткЁюШ]8.770, [©╪йткЁюШ]8.550, [©╪йткЁюШ]248255, [©╪йткЁюШ]2170019
2004-09-27, [©╪йткЁюШ]8.580, [©╪йткЁюШ]9.040, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.430, [©╪йткЁюШ]520130, [©╪йткЁюШ]4510448
2004-09-24, [©╪йткЁюШ]9.280, [©╪йткЁюШ]9.360, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.540, [©╪йткЁюШ]1384767, [©╪йткЁюШ]12436428
2004-09-23, [©╪йткЁюШ]8.550, [©╪йткЁюШ]8.950, [©╪йткЁюШ]8.940, [©╪йткЁюШ]8.420, [©╪йткЁюШ]880531, [©╪йткЁюШ]7694001
2004-09-22, [©╪йткЁюШ]8.700, [©╪йткЁюШ]8.940, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.480, [©╪йткЁюШ]962909, [©╪йткЁюШ]8331874
2004-09-21, [©╪йткЁюШ]9.180, [©╪йткЁюШ]9.250, [©╪йткЁюШ]8.780, [©╪йткЁюШ]8.750, [©╪йткЁюШ]2379137, [©╪йткЁюШ]21402928
2004-09-20, [©╪йткЁюШ]8.050, [©╪йткЁюШ]8.890, [©╪йткЁюШ]8.890, [©╪йткЁюШ]8.040, [©╪йткЁюШ]1711927, [©╪йткЁюШ]14866534
2004-09-17, [©╪йткЁюШ]7.920, [©╪йткЁюШ]8.090, [©╪йткЁюШ]8.080, [©╪йткЁюШ]7.830, [©╪йткЁюШ]950573, [©╪йткЁюШ]7580650
2004-09-16, [©╪йткЁюШ]7.680, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.620, [©╪йткЁюШ]1058816, [©╪йткЁюШ]8328477
2004-09-15, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.870, [©╪йткЁюШ]7.690, [©╪йткЁюШ]7.300, [©╪йткЁюШ]1403998, [©╪йткЁюШ]10775529
2004-09-14, [©╪йткЁюШ]7.150, [©╪йткЁюШ]7.550, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.150, [©╪йткЁюШ]732638, [©╪йткЁюШ]5390511
2004-09-13, [©╪йткЁюШ]7.380, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.130, [©╪йткЁюШ]7.100, [©╪йткЁюШ]557390, [©╪йткЁюШ]4007973
2004-09-10, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.420, [©╪йткЁюШ]7.290, [©╪йткЁюШ]677509, [©╪йткЁюШ]5027130
2004-09-09, [©╪йткЁюШ]8.180, [©╪йткЁюШ]8.250, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.500, [©╪йткЁюШ]1161756, [©╪йткЁюШ]9008406
2004-09-08, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.250, [©╪йткЁюШ]8.160, [©╪йткЁюШ]307950, [©╪йткЁюШ]2540939
2004-09-07, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.230, [©╪йткЁюШ]223030, [©╪йткЁюШ]1847945
2004-09-06, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.480, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.260, [©╪йткЁюШ]156995, [©╪йткЁюШ]1314508
2004-09-03, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.290, [©╪йткЁюШ]368202, [©╪йткЁюШ]3108796
2004-09-02, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.640, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.410, [©╪йткЁюШ]530258, [©╪йткЁюШ]4525280
2004-09-01, [©╪йткЁюШ]8.600, [©╪йткЁюШ]8.670, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.390, [©╪йткЁюШ]887743, [©╪йткЁюШ]7587367
2004-08-31, [©╪йткЁюШ]8.100, [©╪йткЁюШ]8.650, [©╪йткЁюШ]8.600, [©╪йткЁюШ]8.090, [©╪йткЁюШ]1361576, [©╪йткЁюШ]11497335
2004-08-30, [©╪йткЁюШ]8.010, [©╪йткЁюШ]8.220, [©╪йткЁюШ]8.070, [©╪йткЁюШ]7.870, [©╪йткЁюШ]417496, [©╪йткЁюШ]3331868
2004-08-27, [©╪йткЁюШ]8.200, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.270, [©╪йткЁюШ]8.180, [©╪йткЁюШ]875112, [©╪йткЁюШ]7237577
2004-08-26, [©╪йткЁюШ]8.210, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.260, [©╪йткЁюШ]8.080, [©╪йткЁюШ]843958, [©╪йткЁюШ]6960353
2004-08-25, [©╪йткЁюШ]8.040, [©╪йткЁюШ]8.300, [©╪йткЁюШ]8.210, [©╪йткЁюШ]7.850, [©╪йткЁюШ]1242471, [©╪йткЁюШ]10073533
2004-08-24, [©╪йткЁюШ]7.840, [©╪йткЁюШ]8.050, [©╪йткЁюШ]8.040, [©╪йткЁюШ]7.710, [©╪йткЁюШ]419327, [©╪йткЁюШ]3314492
2004-08-23, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.690, [©╪йткЁюШ]7.660, [©╪йткЁюШ]230524, [©╪йткЁюШ]1781846
2004-08-20, [©╪йткЁюШ]7.850, [©╪йткЁюШ]8.010, [©╪йткЁюШ]7.780, [©╪йткЁюШ]7.770, [©╪йткЁюШ]409650, [©╪йткЁюШ]3220652
2004-08-19, [©╪йткЁюШ]8.010, [©╪йткЁюШ]8.010, [©╪йткЁюШ]7.810, [©╪йткЁюШ]7.680, [©╪йткЁюШ]461182, [©╪йткЁюШ]3591981
2004-08-18, [©╪йткЁюШ]8.230, [©╪йткЁюШ]8.270, [©╪йткЁюШ]8.050, [©╪йткЁюШ]8.040, [©╪йткЁюШ]640299, [©╪йткЁюШ]5218228
2004-08-17, [©╪йткЁюШ]8.040, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.180, [©╪йткЁюШ]7.910, [©╪йткЁюШ]787649, [©╪йткЁюШ]6370435
2004-08-16, [©╪йткЁюШ]7.910, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.980, [©╪йткЁюШ]7.700, [©╪йткЁюШ]440163, [©╪йткЁюШ]3476119
2004-08-13, [©╪йткЁюШ]7.800, [©╪йткЁюШ]8.230, [©╪йткЁюШ]7.910, [©╪йткЁюШ]7.610, [©╪йткЁюШ]632242, [©╪йткЁюШ]5033556
2004-08-12, [©╪йткЁюШ]7.780, [©╪йткЁюШ]8.080, [©╪йткЁюШ]7.910, [©╪йткЁюШ]7.700, [©╪йткЁюШ]1116490, [©╪йткЁюШ]8832791
2004-08-11, [©╪йткЁюШ]7.960, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.680, [©╪йткЁюШ]7.650, [©╪йткЁюШ]450220, [©╪йткЁюШ]3497146
2004-08-10, [©╪йткЁюШ]7.760, [©╪йткЁюШ]7.980, [©╪йткЁюШ]7.960, [©╪йткЁюШ]7.620, [©╪йткЁюШ]884042, [©╪йткЁюШ]6948609
2004-08-09, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.680, [©╪йткЁюШ]7.550, [©╪йткЁюШ]380414, [©╪йткЁюШ]2925091
2004-08-06, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.750, [©╪йткЁюШ]7.630, [©╪йткЁюШ]7.520, [©╪йткЁюШ]603121, [©╪йткЁюШ]4582475
2004-08-05, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.760, [©╪йткЁюШ]7.420, [©╪йткЁюШ]1604890, [©╪йткЁюШ]12392145
2004-08-04, [©╪йткЁюШ]6.910, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.650, [©╪йткЁюШ]6.900, [©╪йткЁюШ]1666610, [©╪йткЁюШ]12578242
2004-08-03, [©╪йткЁюШ]7.000, [©╪йткЁюШ]7.020, [©╪йткЁюШ]6.950, [©╪йткЁюШ]6.900, [©╪йткЁюШ]94951, [©╪йткЁюШ]660302
2004-08-02, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.100, [©╪йткЁюШ]6.960, [©╪йткЁюШ]6.940, [©╪йткЁюШ]52020, [©╪йткЁюШ]364662
2004-07-30, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.180, [©╪йткЁюШ]7.050, [©╪йткЁюШ]7.050, [©╪йткЁюШ]60620, [©╪йткЁюШ]431217
2004-07-29, [©╪йткЁюШ]7.300, [©╪йткЁюШ]7.300, [©╪йткЁюШ]7.260, [©╪йткЁюШ]7.180, [©╪йткЁюШ]89532, [©╪йткЁюШ]646922
2004-07-28, [©╪йткЁюШ]7.160, [©╪йткЁюШ]7.250, [©╪йткЁюШ]7.210, [©╪йткЁюШ]7.080, [©╪йткЁюШ]141299, [©╪йткЁюШ]1015040
2004-07-27, [©╪йткЁюШ]7.010, [©╪йткЁюШ]7.240, [©╪йткЁюШ]7.150, [©╪йткЁюШ]7.010, [©╪йткЁюШ]138255, [©╪йткЁюШ]986127
2004-07-26, [©╪йткЁюШ]7.070, [©╪йткЁюШ]7.070, [©╪йткЁюШ]6.980, [©╪йткЁюШ]6.900, [©╪йткЁюШ]101050, [©╪йткЁюШ]708084
2004-07-23, [©╪йткЁюШ]7.010, [©╪йткЁюШ]7.050, [©╪йткЁюШ]7.020, [©╪йткЁюШ]6.880, [©╪йткЁюШ]63100, [©╪йткЁюШ]440657
2004-07-22, [©╪йткЁюШ]7.160, [©╪йткЁюШ]7.160, [©╪йткЁюШ]7.010, [©╪йткЁюШ]7.000, [©╪йткЁюШ]89870, [©╪йткЁюШ]635250
